arquivo,materia,pergunta,resposta,raizes_relacionadas
HISTORIA DO BRASIL .csv,HB,Revoltas do Período Regencial,Balaiada (1838–1841 – Maranhão): contexto de crise do algodão; ampla participação popular; movimento rural por melhores condições de vida e maior autonomia.,"[""HB.4.2"", ""HB.6.7"", ""HB.1"", ""HB.4"", ""HB.4.1""]"
HISTORIA DO BRASIL .csv,HB,Leis eleitorais do Segundo Reinado,Lei eleitoral (1842): conservadora; criou junta de qualificação de votantes; proibiu voto por procuração; buscava manter a ordem após as “eleições do cacete”.,"[""HB.5.1"", ""HB.8.1"", ""HB.3"", ""HB.3.1"", ""HB.3.2""]"
HISTORIA DO BRASIL .csv,HB,Leis eleitorais do Segundo Reinado,Reforma Eleitoral (1846): liberal; reduziu o eleitorado; excluiu praças e alterou cálculo de renda em prata; retirou subdelegados da junta de qualificação.,"[""HB.5.1"", ""HB.8.3"", ""HB.3"", ""HB.3.1"", ""HB.3.2""]"
HISTORIA DO BRASIL .csv,HB,Leis eleitorais do Segundo Reinado,Lei dos Círculos (1855): introduziu voto distrital e representação das minorias; favoreceu notabilidades locais.,"[""HB.3"", ""HB.3.1"", ""HB.3.2"", ""HB.3.3"", ""HB.5""]"
HISTORIA DO BRASIL .csv,HB,Leis eleitorais do Segundo Reinado,2ª Lei dos Círculos (1860): ampliou de 1 para 3 deputados eleitos por distrito.,"[""HB.3"", ""HB.3.1"", ""HB.3.2"", ""HB.3.3"", ""HB.5""]"
HISTORIA DO BRASIL .csv,HB,Leis eleitorais do Segundo Reinado,"Lei do Terço (1875): extinguiu voto distrital; implantou voto incompleto, reservando ⅓ das vagas às minorias; juiz de direito decidia qualificação final.","[""DIP.17"", ""HB.3"", ""HB.3.1"", ""HB.3.2"", ""HB.3.3""]"
HISTORIA DO BRASIL .csv,HB,Leis eleitorais do Segundo Reinado,"Lei Saraiva (1881): instituiu voto direto e facultativo; criou censo literário, excluindo analfabetos; aumentou exigências de renda e burocracia; ampliou elegibilidade a não católicos e naturalizados; reduziu o eleitorado.","[""HB.3"", ""HB.3.1"", ""HB.3.2"", ""HB.3.3"", ""HB.5""]"
HISTORIA DO BRASIL .csv,HB,Gabinetes do Segundo Reinado,Gabinete da Maioridade (1840–1841): liberal; restauração do Poder Moderador; anistia aos revoltosos; “eleições do cacete”.,"[""HB.5"", ""HB.8.1"", ""HB.3"", ""HB.3.1"", ""HB.3.2""]"
HISTORIA DO BRASIL .csv,HB,Gabinetes do Segundo Reinado,Continuação do Regresso (1841–1844): conservador; recriação do Conselho de Estado; Reforma do Código de Processo Criminal; Reforma Sepetiba; Decreto Eleitoral de 1842.,"[""HB.5.1"", ""HB.5.4"", ""HB.7.1"", ""HB.2"", ""HB.2.3""]"
HISTORIA DO BRASIL .csv,HB,Gabinetes do Segundo Reinado,Quinquênio Liberal (1844–1848): liberal; Tarifa Alves Branco; Reforma Eleitoral de 1846; criação do cargo de Presidente do Conselho de Ministros (“parlamentarismo às avessas”).,"[""HB.5.1"", ""HB.3"", ""HB.3.1"", ""HB.3.2"", ""HB.3.3""]"
HISTORIA DO BRASIL .csv,HB,Gabinetes do Segundo Reinado,Trindade Saquarema (1848–1853): conservador; Lei Eusébio de Queiroz; Lei de Terras; Reforma da Guarda Nacional; Código Comercial.,"[""HB.3"", ""HB.3.1"", ""HB.3.2"", ""HB.3.3"", ""HB.5""]"
HISTORIA DO BRASIL .csv,HB,Gabinetes do Segundo Reinado,"Gabinete da Conciliação (1853–1858): união de liberais e conservadores; “conciliação de homens, não de ideias”; Lei dos Círculos; crise financeira.","[""HB.2.5"", ""HB.4"", ""HB.4.1"", ""HB.4.2"", ""HB.4.3""]"
HISTORIA DO BRASIL .csv,HB,Gabinetes do Segundo Reinado,Gabinete dos Conservadores Puros (1858–1862): conservador; 2ª Lei dos Círculos; Questão Christie.,"[""HB.5.1"", ""HB.5.3"", ""HB.3"", ""HB.3.1"", ""HB.3.2""]"
HISTORIA DO BRASIL .csv,HB,Gabinetes do Segundo Reinado,Liga Progressista (1862–1868): progressista; crise da Casa Souto; derrota aliada em Curupaiti; críticas ao Poder Moderador.,"[""HB.5.4"", ""HB.3"", ""HB.3.1"", ""HB.3.2"", ""HB.3.3""]"
HISTORIA DO BRASIL .csv,HB,Gabinetes do Segundo Reinado,Gabinete Zacarias (1866–1868): libertação de escravos combatentes da Guerra do Paraguai; abertura do Amazonas à navegação internacional; criação de imposto pessoal.,"[""HB.5.2"", ""HB.5"", ""HB.5.1"", ""HB.5.3"", ""HB.5.4""]"
HISTORIA DO BRASIL .csv,HB,Gabinetes do Segundo Reinado,Decênio Conservador (1868–1878): conservador; fim da homogeneidade das elites políticas.,"[""HB.5.6"", ""HB.3"", ""HB.3.1"", ""HB.3.2"", ""HB.3.3""]"
HISTORIA DO BRASIL .csv,HB,Gabinetes do Segundo Reinado,Gabinete Rio Branco (1871–1875): Lei do Ventre Livre; primeiro censo demográfico; sistema métrico decimal; reforma judiciária; reforma da Guarda Nacional; recrutamento militar obrigatório; Questão Religiosa.,"[""HB.5.1"", ""HB.3"", ""HB.3.1"", ""HB.3.2"", ""HB.3.3""]"
HISTORIA DO BRASIL .csv,HB,Gabinetes do Segundo Reinado,Gabinete Liberal (1878–1885): liberal; Projeto Sousa Dantas (rejeitado); Lei Saraiva.,"[""HB.3"", ""HB.3.1"", ""HB.3.2"", ""HB.3.3"", ""HB.5""]"
HISTORIA DO BRASIL .csv,HB,Gabinetes do Segundo Reinado,Gabinete Conservador (1885–1889): conservador.,"[""HB.5"", ""HB.3"", ""HB.3.1"", ""HB.3.2"", ""HB.3.3""]"
HISTORIA DO BRASIL .csv,HB,Gabinetes do Segundo Reinado,Gabinete Cotegipe (1885–1889): Lei dos Sexagenários.,"[""HB.5"", ""HB.3"", ""HB.3.1"", ""HB.3.2"", ""HB.3.3""]"
HISTORIA DO BRASIL .csv,HB,Gabinetes do Segundo Reinado,Gabinete João Alfredo (1888–1889): Lei Áurea.,"[""HB.5"", ""HB.2"", ""HB.2.1"", ""HB.2.2"", ""HB.2.3""]"
HISTORIA DO BRASIL .csv,HB,Gabinetes do Segundo Reinado,"Gabinete Ouro Preto (1889): último gabinete do Império; tentou reformas para salvar a monarquia, sem sucesso.","[""HB.5"", ""HB.3"", ""HB.3.1"", ""HB.3.2"", ""HB.3.3""]"
HISTORIA DO BRASIL .csv,HB,Missões diplomáticas do Segundo Reinado,"Missão Pimenta Bueno (1844–1847 – Paraguai): reconhecimento da independência paraguaia; tentativa de aproximação política; tratado de aliança, comércio e limites não ratificado.","[""HB.5.2"", ""HB.5.6"", ""HB.2.2"", ""HB.3.3"", ""HB.5""]"
HISTORIA DO BRASIL .csv,HB,Missões diplomáticas do Segundo Reinado,Missão Carneiro Leão (1851–1852 – Montevidéu): articulação de aliança contra Rosas; reforço da hegemonia brasileira no Prata.,"[""HB.3"", ""HB.3.1"", ""HB.3.2"", ""HB.3.3"", ""HB.5""]"
HISTORIA DO BRASIL .csv,HB,Missões diplomáticas do Segundo Reinado,Missão Duarte da Ponte Ribeiro (1851–1852 – Repúblicas do Pacífico): negociação de limites e navegação; tratado com o Peru baseado no uti possidetis; garantia da navegação amazônica.,"[""HB.3"", ""HB.3.1"", ""HB.3.2"", ""HB.3.3"", ""HB.5""]"
HISTORIA DO BRASIL .csv,HB,Missões diplomáticas do Segundo Reinado,"Missão Miguel Maria Lisboa (1852–1853 – Venezuela e Colômbia): tratados de limites e navegação firmados, mas não ratificados.","[""DIP.28"", ""HB.3"", ""HB.3.1"", ""HB.3.2"", ""HB.3.3""]"
HISTORIA DO BRASIL .csv,HB,Missões diplomáticas do Segundo Reinado,Missão Paranhos (1857–1858 – Paraguai): reafirmação do tratado de 1856; congelamento de disputas territoriais; garantia de navegação nos rios Paraguai-Paraná.,"[""HB.5"", ""HB.5.1"", ""HB.5.2"", ""HB.5.3"", ""HB.5.4""]"
HISTORIA DO BRASIL .csv,HB,Missões diplomáticas do Segundo Reinado,Missão Saraiva (1864 – Uruguai): exigência de reparações por prejuízos a brasileiros; antecedeu a Guerra do Paraguai.,"[""HB.5.2"", ""HB.5"", ""HB.5.1"", ""HB.5.3"", ""HB.5.4""]"
HISTORIA DO BRASIL .csv,HB,Missões diplomáticas do Segundo Reinado,Missão Paranhos II (1864–1865 – Uruguai): mediação entre Blancos e Colorados; consolidação de governo aliado ao Brasil.,"[""PI.3"", ""HB.1"", ""HB.1.1"", ""HB.1.2"", ""HB.2.3""]"
HISTORIA DO BRASIL .csv,HB,Missões diplomáticas do Segundo Reinado,"Missão Felipe Lopes Neto (1867 – Bolívia): Tratado de Ayacucho; acordos de limites, navegação, comércio e extradição.","[""DIP.15"", ""DIP.31"", ""HB.3"", ""HB.3.1"", ""HB.3.2""]"
HISTORIA DO BRASIL .csv,HB,Missões diplomáticas do Segundo Reinado,Missão Paranhos III (1869 – Argentina e Paraguai): organização do governo provisório paraguaio; contenção das pretensões argentinas.,"[""HB.5"", ""HB.5.1"", ""HB.5.2"", ""HB.5.3"", ""HB.5.4""]"
HISTORIA DO BRASIL .csv,HB,Missões diplomáticas do Segundo Reinado,Missão Penedo (1873–1875 – Roma): tentativa de resolver a Questão Religiosa; apoio papal à admoestação dos bispos D. Vital e D. Macedo Costa.,"[""HB.5.1"", ""HB.5.3"", ""HB.3"", ""HB.3.1"", ""HB.3.2""]"
HISTORIA DO BRASIL .csv,HB,Missões diplomáticas do Segundo Reinado,"Missão Barão de Jaceguai (1879 – China): tratado de amizade, comércio e navegação (1880); incentivo à imigração chinesa e ao comércio bilateral.","[""HB.5"", ""HB.5.1"", ""HB.5.2"", ""HB.5.3"", ""HB.5.4""]"
HISTORIA DO BRASIL .csv,HB,Guerra do Paraguai (1864–1870),Maior conflito internacional armado da América do Sul.,"[""HB.5.2"", ""HB.7.4"", ""PI.3"", ""PI.3.1"", ""PI.3.2""]"
HISTORIA DO BRASIL .csv,HB,Guerra do Paraguai (1864–1870),Motivações do Paraguai: ascensão como potência regional e busca de acesso ao mar via Montevidéu.,"[""HB.5.2"", ""HB.5"", ""HB.5.1"", ""HB.5.3"", ""HB.5.4""]"
HISTORIA DO BRASIL .csv,HB,Guerra do Paraguai (1864–1870),Motivações da Argentina: eliminar apoio externo aos federalistas e consolidar o Estado nacional centralizado.,"[""HB.5.1"", ""HB.5.2"", ""HB.5.4"", ""HB.7.4"", ""PI.3""]"
HISTORIA DO BRASIL .csv,HB,Guerra do Paraguai (1864–1870),Motivações dos Blancos: impedir intervenções de Brasil e Argentina no Uruguai.,"[""PI.3"", ""HB.5.2"", ""HB.6.5"", ""HB.7.4"", ""HB.8.3""]"
HISTORIA DO BRASIL .csv,HB,Guerra do Paraguai (1864–1870),Motivações do Brasil: garantir livre navegação e resolver litígios fronteiriços com o Paraguai.,"[""HB.5.2"", ""HB.6.5"", ""HB.7.4"", ""HB.8.3"", ""PI.3""]"
HISTORIA DO BRASIL .csv,HB,Guerra do Paraguai (1864–1870),"Início do conflito: intervenção brasileira no Uruguai (1864); invasão paraguaia ao Brasil (1864) e à Argentina (1865); formação da Tríplice Aliança entre Brasil, Argentina e Uruguai.","[""PI.3"", ""HB.5.2"", ""HB.6.5"", ""HB.7.4"", ""HB.8.3""]"
HISTORIA DO BRASIL .csv,HB,Guerra do Paraguai (1864–1870),"Principais batalhas: Riachuelo e Uruguaiana (1865); Tuiuti (1866); Passagem de Humaitá (1868); Itororó, Avaí e Lomas Valentinas (“Dezembrada”, 1868).","[""HB.5.2"", ""HB.5"", ""HB.5.1"", ""HB.5.3"", ""HB.5.4""]"
HISTORIA DO BRASIL .csv,HB,Guerra do Paraguai (1864–1870),Lideranças militares: Brasil – Duque de Caxias e Conde d’Eu; Argentina – Bartolomé Mitre e Julio de Vedia; Uruguai – Venancio Flores; Paraguai – Francisco Solano López.,"[""HB.5.2"", ""PI.3"", ""HB.5"", ""HB.5.1"", ""HB.5.3""]"
HISTORIA DO BRASIL .csv,HB,Guerra do Paraguai (1864–1870),Consequências para o Paraguai: crise econômica e perdas territoriais.,"[""HB.5.6"", ""HB.5.2"", ""HB.5.4"", ""HM.3.2"", ""HM.3.17""]"
HISTORIA DO BRASIL .csv,HB,Guerra do Paraguai (1864–1870),Consequências para a Argentina: consolidação do Estado nacional.,"[""HB.5.1"", ""HB.5.2"", ""HB.5.4"", ""HB.5.6"", ""HB.7.4""]"
HISTORIA DO BRASIL .csv,HB,Guerra do Paraguai (1864–1870),Consequências para o Brasil: fortalecimento do Exército; aumento da dívida pública; libertação de escravos combatentes; fortalecimento do movimento abolicionista.,"[""HB.5.2"", ""HB.5.6"", ""HB.6.5"", ""HB.7.4"", ""HB.8.3""]"
HISTORIA DO BRASIL .csv,HB,Política Reformista do Gabinete Rio Branco,"Censo demográfico (1872): primeiro censo brasileiro; população de 9,9 milhões e apenas 7% urbana.","[""HB.6.5"", ""HB.3.3"", ""HB.8.3"", ""PI.2"", ""GEO.2""]"
HISTORIA DO BRASIL .csv,HB,Política Reformista do Gabinete Rio Branco,Reforma judiciária (1871): ampliação do habeas corpus; criação da fiança provisória; regulamentação da prisão preventiva; separação entre funções policiais e judiciais.,"[""HB.6.5"", ""HB.8.3"", ""PI.2"", ""ECO.2.5.1"", ""ECO.2.5.2""]"
HISTORIA DO BRASIL .csv,HB,Política Reformista do Gabinete Rio Branco,Reforma da Guarda Nacional (1873): atuação restrita a emergências; desmobilização em tempos de paz; extinção definitiva em 1918.,"[""HB.6.5"", ""HB.8.3"", ""PI.2"", ""ECO.2.1"", ""HB.2.2""]"
HISTORIA DO BRASIL .csv,HB,Política Reformista do Gabinete Rio Branco,"Lei do Ventre Livre (1871): filhos de escravizados nascidos após a lei seriam livres, permanecendo com a mãe até os 8 anos; escravizados passam a ser reconhecidos como sujeitos de direito.","[""HB.6.5"", ""HB.8.3"", ""PI.2"", ""ECO.2.8.5"", ""DIP.17""]"
HISTORIA DO BRASIL .csv,HB,Política Reformista do Gabinete Rio Branco,Lei do recrutamento militar forçado (1874): instituiu serviço militar obrigatório para homens de 19 a 30 anos; provocou revoltas populares.,"[""HB.6.5"", ""HB.6.7"", ""HB.8.3"", ""HB.9.3"", ""HB.9.5""]"
HISTORIA DO BRASIL .csv,HB,Política Reformista do Gabinete Rio Branco,Aplicação do sistema métrico decimal: execução da lei de 1862 durante o gabinete Rio Branco gerou resistência popular.,"[""HB.6.5"", ""HB.6.3"", ""HB.8.3"", ""PI.2"", ""HM.5.4""]"
HISTORIA DO BRASIL .csv,HB,Política Reformista do Gabinete Rio Branco,"Outras reformas (1871–1875): incentivo à imigração, integração telegráfica Brasil-Europa, expansão ferroviária e estímulo à navegação.","[""HB.6.5"", ""HB.8.3"", ""HB.5.2"", ""HB.5.6"", ""HB.8.1""]"
HISTORIA DO BRASIL .csv,HB,Ocaso do Império,Questão Religiosa: Vaticano declarou incompatibilidade entre maçonaria e Igreja; bispos D. Vital e D. Macedo Costa proibiram maçons em irmandades religiosas; conflito com o Executivo levou à prisão e condenação dos bispos; fracasso da Missão Penedo; enfraquecimento do apoio da Igreja ao Império.,"[""HB.5.1"", ""HB.5.3"", ""HM.6.5"", ""PI.11.1"", ""GEO.1.2""]"
HISTORIA DO BRASIL .csv,HB,Ocaso do Império,"Questão Servil: pressão internacional e interna pelo fim da escravidão; aprovação da Lei Eusébio de Queirós (1850), Lei do Ventre Livre (1871), Lei dos Sexagenários (1885) e Lei Áurea (1888); abolição sem indenização afastou os latifundiários do regime monárquico.","[""HB.5.1"", ""HB.5.3"", ""HB.5.4"", ""HB.5"", ""HB.5.2""]"
HISTORIA DO BRASIL .csv,HB,Ocaso do Império,Questão Militar: difusão do positivismo e do abolicionismo entre militares; insatisfação com baixos soldos e falta de prestígio; fortalecimento do espírito de corpo após a Guerra do Paraguai.,"[""HB.5.1"", ""HB.5.2"", ""HB.5.3"", ""HB.5"", ""HB.5.4""]"
HISTORIA DO BRASIL .csv,HB,Ocaso do Império,Caso Sena Madureira (1883): conflito envolvendo liberdade de expressão dos militares.,"[""HB.6.1"", ""DIP.23""]"
HISTORIA DO BRASIL .csv,HB,Ocaso do Império,Caso Cunha Matos (1884): disputa relacionada à honra militar; tensões entre Exército e governo contribuíram para a Proclamação da República.,"[""HB.6.1"", ""HB.6"", ""HB.6.2"", ""HB.6.3"", ""HB.6.4""]"
